25558,CCB,7,10089
25565,BAB,70,9395
25565,BBB,69,649
25567,AAA,19,6230
25570,BCC,74,5745
25572,ABB,49,9317
25572,CBC,59,11557
25575,CCA,33,8290
25576,ACA,44,4532
25582,ACC,9,10989
25583,CBA,10,1785
25585,ACB,11,6357
25586,BBA,68,1455
25589,AAC,1,11891
25591,ABC,2,12378
25593,BCA,11,6092
25596,CCB,88,10091
25598,CAC,13,2082
25602,AAA,16,6222
25602,CAA,21,5058
25605,BCC,6,5742
25606,ABA,81,8801
25610,AAB,90,3338
25612,BBB,13,658
25613,BAB,97,9381
25614,ACA,90,4542
25616,CBB,51,12130
25622,ACC,68,10991
25624,AAC,89,11876
25624,BAA,16,8745
25627,BBA,38,1446
25628,BCB,63,11444
25629,ABB,18,9302
25637,AAA,15,6219
25637,CAA,1,5063
25640,BCC,45,5747
25640,CBA,85,1774
25641,CBC,79,11553
25645,AAB,94,3328
25645,BBC,39,2680
25650,BAC,37,2720
25652,CCC,36,1744
25657,ACC,10,10988
25659,BAA,94,8761
25660,CAB,36,2496
25662,BBA,93,1460
25666,BAB,48,9381
25669,ACB,95,6362
25670,BBB,47,665
25672,AAC,5,11868
25676,CBA,32,1783
25682,BCC,14,5750
25682,CCB,42,10095
25683,ABC,74,12381
25687,ABB,54,9298
25690,CCA,67,8283
25695,CAB,53,2483
25696,BBC,44,2692
25697,CAC,49,2072
25708,BCA,68,6111
25709,AAC,72,11874
25709,BAC,92,2721
25713,ACA,69,4552
25714,CBB,56,12145
25717,BBB,38,667
25721,ABA,34,8798
25723,CBC,28,11549
25724,AAA,5,6204
25726,BAB,67,9376
25729,CBA,67,1767
25731,BBC,75,2685
25735,BCB,55,11442
25735,CAA,14,5050
25735,CAC,82,2063
25738,AAB,38,3341
25739,ABB,14,9308
25739,CCA,94,8287
25740,BAA,63,8778
25741,CAB,54,2483
25743,BCA,65,6124
25748,ACC,52,10980
25751,BAC,74,2732
25752,ABC,56,12378
25754,BBA,69,1465
25758,CBC,100,11550
25759,AAA,50,6214
25762,CBB,90,12141
25768,CCC,97,1729
25774,ABB,52,9315
25781,BCB,61,11438
25784,ACB,86,6357
25786,AAC,89,11885
25786,BCC,21,5746
25789,BAB,25,9379
25793,CCB,81,10111
25795,BAC,41,2738
25797,AAB,29,3329
25797,CBB,87,12152
25801,ABC,96,12376
25802,BBB,78,660
25812,BAA,60,8794
25813,BBC,30,2687
25816,BCB,41,11444
25816,CBA,62,1774
25819,ACA,93,4551
25821,BCC,89,5739
25823,CBC,13,11555
25830,BAC,12,2735
25830,CAA,68,5047
25832,AAB,82,3325
25837,BBB,54,658
25839,ABA,61,8799
25844,BCA,94,6134
25850,AAA,8,6212
25850,AAC,41,11899
25851,ACC,5,10969
25852,CCA,61,8299
25853,BBA,9,1465
25855,CAB,94,2482
25855,CAC,7,2064
25861,ACA,10,4565
25864,BAB,93,9374
25867,BAC,73,2727
25872,BBB,17,668
25873,BAA,8,8798
25875,ABB,60,9311
25876,ABC,76,12384
25876,CCC,69,1731
25877,CBB,13,12147
25879,BCA,81,6142
25882,CAA,1,5040
25887,BBC,87,2686
25889,BBA,7,1462
25890,CAC,41,2077
25896,ACA,84,4574
25900,ACB,74,6370
25905,CCB,80,10122
25907,BBB,65,665
25909,AAB,71,3338
25912,ACC,83,10966
25914,BAB,97,9383
25915,BCC,46,5749
25915,CBC,14,11569
25923,BCB,79,11435
25924,BBC,24,2677
25925,CAC,43,2076
25926,AAA,58,6218
25926,CBA,84,1776
25929,BBA,45,1477
25934,ABC,9,12397
25934,BCA,29,6131
25941,CCB,7,10122
25942,BBB,60,674
25943,ABA,47,8806
25947,ACC,44,10953
25948,CBB,96,12165
25951,CAA,21,5035
25953,BAB,99,9390
25959,AAC,61,11907
25959,BBC,58,2679
25960,CCC,68,1730
25961,AAA,79,6225
25964,BBA,30,1488
25964,CCA,43,8305
25970,CBA,14,1764
25973,BCC,59,5758
25973,CBC,45,11579
25974,CAB,54,2466
25976,ABB,57,9309
25979,AAB,60,3329
25980,ACA,91,4568
25980,BAA,85,8806
25984,BAC,46,2724
25986,CAA,45,5019
25989,CCB,6,10125
25994,BBB,95,666
25994,BBC,25,2690
25999,CCA,7,8309
26003,ACB,34,6361
26008,BCC,72,5749
26008,CBC,57,11578
26013,BCB,55,11432
26014,AAB,91,3337
26017,CBB,27,12169
26019,BAC,84,2730
26022,BCA,36,6129
26025,ACC,58,10964
26027,CAB,67,2459
26029,BBB,37,657
26035,CCA,14,8316
26040,CAC,24,2070
26043,AAA,31,6218
26046,BBC,41,2684
26048,AAC,72,11906
26048,CBC,76,11568
26050,CCC,46,1725
26053,ABC,84,12397
26056,ABA,82,8816
26059,BAA,60,8793
26059,BCA,4,6143
26060,ACC,59,10961
26060,BCB,69,11424
26062,CAB,36,2466
26070,BAB,76,9388
26072,CBA,52,1767
26072,CBB,3,12178
26075,CAC,54,2074
26079,BBA,6,1493
26081,BBC,44,2675
26085,CCC,62,1735
26088,ACB,32,6353
26094,ABB,73,9305
26094,ACA,9,4558
26096,AAB,60,3328
26096,BAC,73,2723
26096,BCB,37,11427
26100,CCB,79,10120
26104,ABC,73,12389
26104,CAA,29,5014
26106,AAC,27,11902
26106,BCC,58,5760
26108,CBA,62,1774
26111,CBC,19,11561
26115,BBB,77,645
26123,BBA,27,1483
26123,BCA,68,6136
26129,ABB,100,9324
26129,BBC,30,2683
26130,ABA,78,8804
26131,AAB,21,3332
26131,CCA,25,8331
26137,CCC,11,1733
26139,CAA,46,5001
26141,BCC,88,5772
26142,CAB,55,2478
26145,CBB,53,12186
26147,BAA,8,8799
26150,BBB,94,653
26153,ACB,13,6354
26155,BAB,15,9394
26158,BCB,52,11419
26161,AAA,21,6227
26164,CBC,44,11569
26169,CAC,16,2068
26173,BBA,55,1480
26177,CAB,37,2459
26179,ABC,39,12385
26179,ACC,80,10965
26182,BAA,15,8803
26190,AAB,98,3342
26191,CCB,45,10116
26193,BAC,41,2712
26193,BCB,80,11424
26194,ABA,49,8798
26196,ACA,18,4557
26200,ABB,29,9334
26200,CBC,34,11564
26214,ACB,62,6350
26214,ACC,1,10976
26218,BBC,3,2684
26220,CCC,21,1742
26224,AAC,32,11886
26226,AAA,49,6212
26226,CBA,7,1781
26226,CCB,2,10128
26230,ABC,38,12400
26230,BAB,60,9383
26231,ACA,49,4572
26231,BAA,94,8816
26231,CBB,20,12177
26235,CBC,50,11577
26236,CAA,50,4988
26239,BCA,84,6135
26240,BBB,77,660
26241,ABA,40,8791
26244,CCA,6,8344
26255,ACC,35,10976
26255,BCC,72,5758
26256,CAB,26,2472
26259,AAC,35,11896
26261,CBA,100,1791
26266,BAA,5,8836
26268,ACB,12,6342
26270,CBB,21,12171
26277,ABB,54,9351
26280,ABC,87,12400
26283,CAC,34,2059
26292,BBA,45,1469
26296,CBA,80,1783
26298,BCB,65,11432
26303,BCA,6,6143
26305,CBB,77,12169
26306,BBC,25,2672
26309,AAB,99,3330
26310,BAC,15,2701
26312,ABB,39,9370
26315,ABC,10,12404
26316,ABA,32,8793
26318,CAC,64,2058
26324,CCC,49,1753
26325,BAB,6,9387
26330,CAA,24,4998
26330,CCB,67,10135
26333,BCB,71,11425
26334,CBC,45,11580
26336,AAC,4,11903
26337,BCC,27,5746
26338,AAA,25,6209
26346,ACA,28,4574
26347,ABB,82,9375
26347,BBC,93,2655
26352,BCA,8,6135
26353,BBB,76,648
26356,AAB,9,3321
26356,BAA,37,8846
26356,BBA,12,1475
26363,ACC,41,10963
26363,CCA,47,8339
26365,CAA,75,5000
26367,BAC,47,2696
26368,ACB,37,6340
26369,CBA,69,1791
26371,AAC,35,11912
26372,CBB,42,12159
26373,AAA,91,6214
26375,CAB,73,2452
26376,CCB,95,10141
26382,ABB,43,9365
26387,CBC,40,11569
26388,ABC,14,12411
26388,BBB,43,646
26395,ABA,86,8790
26398,CCA,26,8344
26406,AAC,77,11920
26408,AAA,11,6219
26408,ACC,57,10954
26410,CAB,23,2445
26412,ACA,96,4573
26417,ABB,52,9372
26417,ACB,43,6350
26420,BCC,39,5757
26421,BAB,58,9396
26422,BBA,12,1456
26422,CAC,61,2048
26422,CBC,77,11576
26423,ABC,36,12424
26427,BAA,43,8843
26427,BAC,66,2707
26434,CBB,96,12159
26434,CCC,37,1740
26437,CAA,51,5007
26441,AAC,96,11916
26443,ACC,88,10961
26443,BCB,65,11435
26448,CCA,3,8358
26450,CCB,92,10154
26456,BAB,36,9399
26457,AAA,41,6216
26457,BBA,39,1467
26457,BCA,26,6125
26457,CBC,67,11563
26458,BCC,33,5762
26462,BAA,72,8847
26465,BBC,13,2638
26469,CCC,2,1728
26471,CAB,98,2454
26472,CAA,35,5005
26474,AAB,89,3337
26474,ACB,71,6339
26476,ABC,52,12419
26478,ACC,6,10958
26483,ABA,58,8798
26483,CCA,50,8360
26484,BBB,40,641
26485,CBA,87,1803
26491,BAB,84,9389
26492,AAA,60,6217
26492,BBA,3,1454
26495,ACA,35,4571
26500,BBC,93,2627
26503,BCB,40,11442
26509,ACB,21,6355
26511,ABC,95,12432
26512,CCB,75,10161
26514,BAA,5,8837
26518,CCA,7,8349
26519,CCC,81,1729
26521,AAC,3,11912
26526,BAB,20,9389
26526,CBC,53,11577
26527,AAA,25,6221
26528,ACC,70,10961
26531,CAC,53,2049
26532,ABB,71,9387
26535,BAC,16,2715
26540,BCC,11,5776
26544,BCA,18,6134
26544,CBA,30,1804
26547,BBB,23,639
26551,CBB,10,12166
26554,CCC,41,1725
26563,ACC,4,10955
26565,CAB,11,2437
26568,CAA,93,5015
26570,AAB,11,3326
26574,ACA,17,4586
26578,BBA,46,1446
26580,CCB,19,10173
26582,ABA,22,8799
26586,CBA,59,1814
26587,BBC,68,2628
26587,CAC,89,2056
26588,ABB,30,9384
26589,CCC,7,1717
26590,ABC,90,12445
26590,BAB,17,9385
26590,CCA,65,8349
26593,ACB,97,6351
26596,BBB,42,650
26596,BCB,43,11433
26603,CAA,79,5016
26609,AAB,93,3337
26609,AAC,71,11898
26609,CAB,18,2445
26609,CBC,80,11575
26613,BBA,58,1454
26621,ACC,89,10952
26623,ABA,13,8806
26625,ABC,19,12450
26627,BCC,35,5785
26631,BCB,11,11446
26632,BAA,22,8828
26638,CAA,68,5023
26641,AAA,65,6206
26641,ACB,46,6339
26641,BAC,22,2711
26643,ABB,39,9396
26646,BBB,83,643
26648,BBA,16,1463
26651,BCA,7,6153
26651,CBC,60,11568
26652,CBA,11,1805
26656,ACC,83,10945
26657,CBB,33,12181
26658,ACA,8,4599
26658,BBC,74,2632
26662,BCC,45,5787
26667,BAA,96,8837
26669,BAB,16,9398
26673,CAA,28,5034
26681,BBB,71,652
26686,AAC,43,11901
26689,CCC,42,1700
26691,ACC,100,10947
26691,CAC,37,2059
26692,BCA,15,6145
26693,BBC,99,2636
26695,CCA,70,8348
26697,BCC,19,5792
26699,CCB,30,10166
26701,CBA,88,1797
26704,BAB,3,9384
26705,ACA,76,4594
26707,ABC,32,12464
26708,CAA,99,5025
26721,AAB,1,3353
26722,ABA,46,8795
26723,BBA,2,1447
26725,AAA,67,6195
26725,CBB,1,12176
26728,ACB,35,6344
26728,BBC,93,2641
26728,CAB,17,2446
26730,CBC,35,11553
26734,CCB,47,10169
26739,ABB,34,9414
26744,CCC,11,1706
26745,BCB,53,11436
26747,BAC,5,2704
26752,BAB,17,9369
26754,ABC,52,12466
26756,AAB,15,3346
26757,ABA,69,8786
26758,AAC,61,11905
26758,ACA,63,4606
26759,BCA,16,6144
26768,BBB,22,662
26769,CCB,77,10162
26770,CAB,71,2452
26774,ABB,11,9413
26776,CBC,11,11557
26778,CBA,33,1794
26778,CBB,91,12192
26779,CCC,19,1707
26780,BCB,13,11424
26780,CAA,10,5034
26782,BAC,76,2700
26784,BAA,55,8825
26788,BBA,53,1457
26789,ABC,55,12460
26791,AAB,13,3332
26796,ACC,62,10954
26796,CCA,42,8362
26798,CAC,65,2062
26805,CAB,98,2465
26807,AAA,47,6180
26808,BBB,3,663
26809,BCC,92,5785
26809,CCB,98,10173
26811,CBC,44,11550
26814,CCC,59,1714
26823,BBA,78,1449
26826,BBC,95,2639
26830,ACB,2,6344
26831,CCA,68,8355
26835,ACA,11,4608
26840,CAB,9,2453
26842,AAA,10,6172
26842,AAC,45,11901
26842,BAA,86,8824
26843,BBB,91,652
26843,BCB,22,11434
26849,BAB,61,9371
26849,CBB,91,12198
26849,CCC,4,1714
26852,ABA,85,8797
26854,BCC,5,5783
26855,BAC,50,2697
26862,BCA,73,6149
26866,CCA,95,8363
26869,ABB,48,9396
26870,BBC,70,2627
26878,ACC,24,10960
26882,CBA,50,1802
26884,CCC,51,1720
26887,CAA,79,5030
26893,BCB,89,11439
26894,BAA,53,8816
26896,ABC,56,12469
26899,BCC,14,5775
26900,CBC,25,11535
26902,BAB,3,9371
26910,AAB,2,3334
26910,AAC,61,11905
26911,CAC,54,2068
26912,CCB,54,10180
26916,ABA,26,8790
26916,ACA,39,4604
26917,CBA,44,1803
26924,AAA,67,6169
26926,ACB,81,6354
26927,CAB,2,2445
26928,BCB,50,11428
26931,ABB,83,9414
26931,ABC,50,12459
26937,BBA,97,1447
26940,BCA,65,6151
26941,BBB,28,662
26945,AAB,69,3340
26945,BAC,53,2712
26945,CCC,70,1723
26947,CCB,36,10181
26950,BCC,93,5759
26954,CBA,61,1806
26957,CBB,83,12186
26958,CAA,57,5024
26961,ACB,61,6357
26962,CAB,10,2428
26964,BBC,12,2632
26965,BAA,70,8804
26966,ABC,34,12454
26968,AAC,7,11908
26968,ACC,49,10962
26977,ABB,54,9406
26980,CCC,5,1723
26981,CCA,3,8366
26982,CCB,40,10191
26985,BCC,71,5753
26987,CBC,26,11550
26992,CBB,96,12176
26995,BAB,28,9381
26999,AAA,54,6152
27000,BAA,22,8804
27012,ABB,6,9404
27012,BBA,98,1441
27012,CBA,29,1818
27021,CCC,6,1714
27022,ACA,88,4608
27022,CBC,82,11540
27024,CAC,42,2066
27026,CAB,98,2436
27027,CBB,65,12190
27035,AAB,76,3348
27035,ABA,73,8794
27035,BAA,10,8804
27041,BAC,66,2728
27041,BBC,64,2626
27043,BCA,17,6154
27043,BCB,72,11442
27047,BBB,7,663
27047,CAA,10,5015
27047,CBA,1,1813
27048,CCB,21,10191
27053,AAC,95,11893
27056,BBA,35,1429
27057,ACA,17,4623
27057,ACB,84,6347
27057,CBC,94,11530
27059,CAC,88,2079
27062,CBB,63,12197
27066,CCA,49,8371
27070,ABA,45,8782
27072,BAB,64,9373
27076,BBC,52,2635
27078,BCA,80,6147
27078,BCB,3,11436
27079,AAA,90,6141
27079,ACC,76,10972
27082,BBB,32,652
27082,CBA,55,1815
27083,ABC,26,12464
27085,BCC,23,5759
27088,BAA,16,8806
27092,ACA,55,4634
27092,CBC,28,11519
27097,CBB,98,12211
27099,CAB,62,2449
27105,ABA,81,8776
27105,BBA,57,1439
27107,CCB,27,10198
27113,AAB,63,3341
27113,AAC,44,11902
27113,BCA,70,6144
27114,AAA,28,6130
27115,BAC,75,2736
27117,CBA,69,1802
27118,BAB,11,9362
27119,CAC,95,2080
27131,ABB,32,9399
27131,BCC,56,5762
27132,CBB,90,12204
27139,ACC,90,10963
27141,CCC,7,1714
27142,CCB,54,10195
27145,CBC,34,11525
27148,AAC,100,11894
27149,AAA,4,6124
27150,BCB,2,11450
27151,AAB,4,3339
27152,CBA,15,1805
27153,ACB,23,6361
27153,BAB,16,9363
27154,CAB,27,2455
27154,CAC,82,2075
27162,CAA,45,5000
27164,CCA,96,8380
27165,BAA,23,8825
27166,ABB,23,9380
27166,BCC,76,5748
27167,CBB,60,12216
27173,ABC,44,12464
27177,BCA,47,6132
27178,BBC,87,2623
27184,AAA,62,6126
27185,BBA,94,1449
27186,ABA,16,8780
27187,AAC,74,11892
27187,CBA,100,1812
27189,AAB,38,3347
27189,ACA,13,4645
27189,CAC,17,2087
27193,BAC,32,2735
27197,CAA,73,5008
27202,BBB,83,657
27203,BCB,94,11440
27213,BAB,87,9378
27215,BAA,86,8815
27220,CBB,51,12209
27222,AAC,93,11882
27224,BCC,94,5739
27225,BBC,59,2620
27225,CCA,4,8371
27227,ACB,62,6354
27228,CBA,55,1821
27232,CAA,42,4994
27232,CBC,19,11514
27234,ACA,84,4654
27237,CCB,16,10206
27239,BBB,28,647
27244,ACC,86,10962
27247,ABC,30,12456
27250,BAA,60,8816
27252,CCC,22,1699
27253,AAA,72,6129
27255,CBB,4,12218
27256,BAB,25,9370
27257,AAC,97,11888
27259,BCA,25,6135
27260,ABB,61,9387
27260,CCA,51,8385
27262,ACB,55,6351
27262,BAC,8,2744
27267,CAA,27,4990
27267,CBC,94,11510
27268,BCC,45,5750
27269,ACA,5,4657
27272,CAB,74,2443
27276,BBA,86,1457
27277,CAC,46,2083
27285,ABA,23,8789
27289,BCB,45,11449
27290,CBB,27,12224
27292,AAA,54,6120
27295,AAB,3,3344
27297,BAC,24,2756
27298,CCC,53,1706
27302,BCA,24,6147
27303,BBC,25,2623
27303,CCB,73,10202
27305,BAB,67,9360
27309,CCA,72,8386
27311,BBA,5,1464
27320,ABA,46,8778
27320,BCC,87,5739
27323,CBC,61,11525
27324,BCB,13,11447
27327,AAA,38,6125
27333,CCC,9,1716
27334,ACA,55,4656
27339,CBA,36,1825
27342,BAA,91,8809
27342,BBB,54,639
27342,CAB,76,2451
27345,CAC,78,2091
27351,ACC,6,10966
27352,CCB,53,10211
27355,ABA,36,8785
27358,BAC,60,2745
27360,BCA,89,6151
27360,CBB,15,12218
27362,ABC,69,12451
27362,BCC,3,5725
27364,CAA,23,4978
27366,AAB,13,3337
27366,BBA,56,1450
27368,ACB,18,6366
27370,AAC,32,11875
27371,ABB,99,9373
27373,BAB,99,9362
27374,CBA,62,1824
27380,CAC,64,2089
27393,BCB,61,11450
27395,CBB,80,12217
27395,CCB,75,10227
27397,ABC,1,12442
27397,BCC,36,5718
27399,CAA,99,4966
27401,AAB,61,3333
27401,BBC,79,2615
27404,AAA,43,6135
27405,AAC,4,11872
27406,ABB,91,9390
27407,CBC,90,11519
27411,BAC,37,2762
27415,CAC,14,2093
27415,CBA,65,1836
27416,BAA,96,8812
27416,CCA,54,8400
27419,ABA,20,8773
27428,BCB,30,11439
27432,ABC,89,12434
27432,ACB,68,6383
27432,BCC,7,5710
27436,BBC,15,2616
27437,CCC,75,1726
27440,CAB,81,2461
27443,CBB,87,12221
27448,BBB,51,646
27449,ACA,97,4649
27450,CBA,49,1848
27451,BAA,99,8802
27454,CAC,76,2096
27461,ACC,90,10975
27463,BCB,31,11448
27464,AAA,51,6124
27464,CCA,29,8408
27467,ACB,3,6393
27469,BCA,17,6165
27473,CCB,20,10234
27477,BBA,14,1436
27483,ABA,80,8778
27485,CBA,32,1845
27489,BAB,52,9374
27489,CAC,42,2085
27491,BAC,20,2765
27493,ABC,40,12425
27504,CAA,74,4969
27505,AAB,97,3341
27505,ACC,20,10964
27509,CAB,34,2471
27512,AAC,80,11869
27512,BBA,7,1450
27514,CBC,19,11523
27525,BAA,40,8804
27525,BBC,81,2601
27526,ABB,6,9403
27532,CCA,17,8411
27537,BAC,14,2765
27538,ACA,19,4646
27540,ACB,68,6387
27540,ACC,51,10959
27542,CBA,70,1835
27543,AAA,12,6114
27546,BBB,3,642
27547,AAC,22,11879
27548,BCC,4,5697
27549,CBC,68,11530
27551,BCA,9,6168
27557,CCB,67,10229
27557,CCC,8,1730
27560,BBC,93,2589
27560,CBB,56,12230
27561,ABB,96,9416
27563,BBA,17,1454
27571,BAB,1,9388
27572,AAB,35,3330
27572,BCB,89,11454
27577,CAB,38,2475
27577,CBA,37,1842
27578,AAA,51,6103
27578,ABC,97,12418
27584,CBC,13,11518
27587,CAA,45,4974
27595,BBC,22,2584
27597,CAC,81,2100
27598,BBA,19,1439
27603,ABA,17,8770
27603,BAA,15,8817
27606,BAB,34,9399
27607,BBB,85,631
27615,AAB,53,3336
27615,ACA,36,4663
27618,ACB,94,6391
27619,CBC,29,11515
27623,ACC,56,10964
27630,CAB,99,2483
27632,CAC,36,2115
27634,AAC,9,11870
27634,CCA,54,8411
27641,ABB,7,9435
27642,BBB,42,637
27648,BAC,95,2777
27650,CCC,22,1743
27654,AAA,100,6087
27654,CBC,2,11516
27656,BCC,16,5692
27658,CCB,30,10237
27659,BCA,32,6172
27660,BAA,11,8806
27666,BBC,58,2586
27668,CBB,70,12238
27669,AAC,27,11855
27669,ABC,64,12425
27670,CAC,59,2112
27676,BCB,37,11468
27681,CBA,40,1839
27683,BAC,74,2792
27688,AAB,92,3323
27688,ACC,36,10969
27689,CBC,94,11510
27691,BBA,35,1422
27695,CAA,2,4959
27700,BCA,87,6173
27703,CBB,23,12256
27705,CAC,14,2118
27708,ABA,75,8765
27709,AAC,79,11860
27710,ACB,57,6398
27711,BCC,54,5680
27714,CAB,28,2474
27716,BAB,21,9391
27717,BCB,56,11465
27718,ACA,12,4655
27725,ACC,74,10964
27732,BBB,42,631
27735,BCA,36,6167
27736,BAA,50,8823
27738,CBB,94,12251
27746,BCC,18,5669
27746,CBC,68,11508
27749,CCC,91,1740
27752,BCB,62,11474
27752,CCA,16,8402
27753,ACA,50,4648
27754,ABB,88,9449
27755,ACB,25,6412
27756,CBA,2,1828
27757,AAB,48,3309
27760,BBA,78,1420
27761,BAB,21,9404
27762,AAA,56,6074
27767,BBB,32,635
27768,BBC,67,2595
27770,BCA,7,6181
27773,CAC,35,2107
27774,CBB,51,12250
27775,CCB,85,10237
27776,ABC,42,12427
27782,ABA,22,8770
27788,ACA,55,4649
27790,AAC,77,11865
27790,ACB,11,6403
27790,ACC,38,10962
27791,CBA,48,1840
27793,BAC,18,2796
27795,BCC,59,5678
27797,AAA,26,6064
27799,AAB,58,3319
27799,CBC,99,11500
27803,BBC,72,2592
27805,BCA,6,6177
27810,CAA,22,4964
27811,ABC,88,12440
27816,BAA,89,8817
27817,CAB,27,2474
27825,AAC,17,11859
27825,ACC,81,10965
27827,ABA,65,8761
27834,CBC,77,11511
27838,BBC,14,2590
27840,BCA,69,6195
27841,CCC,88,1743
27845,BBB,12,629
27845,CAA,42,4954
27846,ABC,75,12441
27846,BAC,28,2785
27846,CBA,88,1836
27849,ABB,47,9450
27849,CBB,66,12260
27853,BCB,29,11473
27855,CCB,35,10251
27862,CAC,2,2101
27866,ABA,36,8768
27868,BBA,40,1401
27870,BAB,85,9394
27870,CCA,45,8399
27871,ACA,32,4654
27873,ACC,50,10967
27876,ACB,29,6407
27881,CAB,63,2485
27881,CCC,92,1736
27890,AAA,42,6056
27901,ABA,91,8780
27905,BAA,94,8812
27905,CBB,24,12263
27906,BCB,36,11477
27908,AAB,83,3306
27910,CBC,46,11498
27911,ACB,62,6419
27915,BCC,38,5674
27916,BBB,86,618
27916,CCC,78,1731
27925,AAA,88,6039
27928,BAB,3,9397
27931,AAC,67,11855
27937,ABB,7,9467
27940,BAA,97,8828
27940,CAB,14,2489
27941,BAC,14,2794
27941,BBC,68,2577
27945,BBA,20,1414
27946,ABC,27,12447
27947,CAA,86,4948
27947,CBB,73,12273
27948,CAC,49,2106
27950,CBA,36,1844
27955,BCB,29,11473
27955,CCA,57,8401
27957,ACA,66,4663
27958,BCA,54,6208
27960,AAA,66,6022
27962,ABA,47,8783
27967,ACC,69,10958
27969,CCB,67,10264
27976,BAC,34,2795
27977,AAB,72,3299
27978,ABB,49,9448
27983,CAC,27,2119
27986,BCC,28,5662
27987,CCC,69,1718
27989,BAA,20,8842
27993,BCA,2,6216
27994,ACB,3,6425
27997,ABA,52,8774
28002,CBC,25,11509
28004,BBA,98,1417
28015,CBB,83,12263
28018,CCB,65,10276
28021,CAB,60,2484
28024,BAA,22,8843
28025,ACA,71,4669
28026,BCC,64,5674
28026,CCC,91,1725
28029,CCA,83,8402
28030,BBC,97,2582
28032,BAC,81,2796
28033,BBB,46,618
28035,AAB,14,3301
28035,CAA,39,4946
28038,CBC,82,11524
28043,AAA,90,6014
28044,ACC,62,10947
28045,BAB,56,9390
28050,AAC,57,11856
28055,CBB,1,12269
28056,CAB,66,2486
28062,ABC,35,12439
28064,ABA,70,8776
28068,BBB,29,613
28068,CBA,40,1828
28069,BCA,87,6214
28074,BCB,20,11481
28078,AAA,23,6004
28079,ACC,64,10955
28080,CCC,83,1717
28081,CCA,69,8402
28089,ABB,94,9434
28090,CBB,25,12284
28091,CAB,91,2469
28094,ACB,18,6423
28097,ABC,71,12446
28099,CBC,31,11510
28101,CAC,32,2115
28102,CAA,76,4944
28103,BBC,82,2588
28103,CBA,32,1816
28106,BAB,12,9381
28108,BBA,52,1425
28109,BCB,96,11487
28112,AAB,8,3297
28113,BCC,55,5660
28116,CCA,72,8416
28124,AAA,25,5989
28126,CAB,89,2467
28129,ACB,93,6424
28131,AAC,49,11851
28131,CCB,43,10280
28132,ABC,67,12440
28134,ACA,31,4667
28134,CBB,52,12284
28135,BAA,97,8848
28136,BAC,46,2794
28136,CAC,9,2124
28143,CBC,49,11505
28144,BCB,23,11495
28151,ABB,46,9426
28154,ABA,57,8771
28159,BBC,7,2592
28162,AAA,92,5985
28162,BBA,75,1434
28163,CCA,37,8420
28163,CCC,65,1714
28164,ACB,69,6441
28166,AAC,4,11836
28167,AAB,32,3292
28172,CAC,4,2119
28176,BCC,26,5659
28178,ACC,95,10952
28178,BCA,45,6220
28178,CAB,22,2454
28183,BBB,60,615
28186,ABB,22,9420
28197,AAA,49,5982
28197,CBA,63,1825
28198,CCC,28,1720
28201,CBB,43,12273
28202,ACB,64,6456
28204,BBC,84,2574
28207,ACA,77,4674
28209,CAA,3,4940
28213,BAB,73,9369
28215,ABC,83,12450
28218,BCC,100,5664
28221,ABB,93,9433
28224,ACC,39,10948
28229,CCB,71,10280
28236,CBB,24,12262
28237,AAC,75,11852
28237,BBB,52,625
28238,BBA,65,1441
28242,ACA,51,4679
28243,CCA,32,8414
28245,CAB,7,2436
28246,CAA,97,4926
28246,CAC,19,2127
28247,BAC,71,2789
28248,ACB,60,6456
28248,CBC,97,11498
28250,CBA,16,1809
28252,BAA,89,8846
28252,BBC,89,2573
28253,BCC,9,5666
28255,BCA,70,6211
28256,ABB,99,9446
28256,BCB,29,11483
28259,ACC,21,10956
28262,ABC,61,12448
28272,BBB,21,625
28274,ABA,67,8761
28276,AAA,68,5965
28281,AAB,73,3301
28281,CAA,21,4933
28281,CAC,51,2130
28283,ACB,5,6454
28285,BAC,25,2780
28290,BCA,94,6211
28291,ABB,15,9459
28294,ACC,32,10952
28294,CCA,81,8405
28302,ACA,79,4695
28304,CCC,36,1712
28307,BBB,60,633
28312,ABC,63,12460
28316,AAB,66,3313
28316,CAC,23,2124
28320,CCB,36,10280
28325,BCA,85,6220
28326,ABB,14,9460
28326,CBB,90,12257
28329,BAB,67,9379
28329,CCA,3,8418
28334,BCC,61,5658
28339,BBA,7,1428
28340,BBC,62,2561
28342,AAC,46,11866
28342,CAB,68,2435
28343,ACA,15,4693
28347,ABC,61,12468
28349,CBC,57,11513
28352,ABA,33,8771
28352,CAA,31,4924
28360,BAC,23,2792
28360,BCA,85,6223
28361,ABB,87,9450
28361,CCC,67,1700
28364,BAB,92,9371
28368,BCB,57,11487
28368,CBA,87,1816
28370,BAA,35,8851
28374,BBA,73,1441
28376,AAA,19,5975
28377,AAC,94,11861
28377,BBB,14,642
28381,CAB,64,2439
28382,ABC,49,12476
28384,ACC,3,10948
28384,CBC,83,11509
28387,ABA,34,8774
28387,CCB,72,10269
28400,ACB,46,6447
28400,BCC,37,5645
28403,CBA,29,1807
28406,AAB,37,3304
28410,CCA,7,8430
28412,AAC,2,11863
28416,CBB,85,12250
28417,CAC,40,2113
28419,BCA,68,6240
28421,ACA,52,4692
28424,ABC,57,12487
